filename,width,height,class,xmin,ymin,xmax,ymax
934f305bf0393abb.jpg,1024,768,Placa,85,256,149,325
93514ac0a0c16f87.jpg,683,1024,Placa,322,627,405,670
93fcc4936e69446d.jpg,1024,768,Placa,723,441,820,509
94358d7a7b58b087.jpg,1024,683,Placa,357,253,608,309
94451cd5208d1da9.jpg,1024,789,Placa,540,410,676,457
94451cd5208d1da9.jpg,1024,789,Placa,666,277,688,285
945085603c75446d.jpg,1024,683,Placa,304,460,405,495
948b05c450489c6d.jpg,1024,768,Placa,347,513,418,531
948b05c450489c6d.jpg,1024,768,Placa,925,398,981,411
950873bf63f022fd.jpg,1024,512,Placa,109,349,171,387
951c7b88df9544b8.jpg,768,1024,Placa,307,326,478,400
951d05b1c131c18b.jpg,1024,683,Placa,141,418,248,465
9569b3ccb3f627fc.jpg,1024,768,Placa,336,374,771,511
95dc2fcffd90bb6a.jpg,1024,690,Placa,420,536,610,576
95e46b361ffcac22.jpg,1024,683,Placa,416,305,606,356
966aa04c334b1325.jpg,1024,768,Placa,195,125,205,133
966aa04c334b1325.jpg,1024,768,Placa,216,519,445,627
966aa04c334b1325.jpg,1024,768,Placa,1007,185,1024,192
968be28a5ca055d8.jpg,1024,768,Placa,417,327,654,522
968f448c99964352.jpg,1024,683,Placa,385,378,673,447
971c3933eee6f796.jpg,1024,768,Placa,71,307,95,315
971c3933eee6f796.jpg,1024,768,Placa,134,316,153,329
971c3933eee6f796.jpg,1024,768,Placa,163,327,197,340
971c3933eee6f796.jpg,1024,768,Placa,461,399,563,453
9743ca96f51abca1.jpg,1024,768,Placa,405,464,638,524
97b91c1a48697de4.jpg,1024,1024,Placa,824,533,875,573
97dffeb91eae4d53.jpg,1024,576,Placa,738,354,842,444
983d9acf98fbea83.jpg,1024,768,Placa,766,516,1024,651
985e5aff8e151a47.jpg,1024,575,Placa,596,260,760,305
988852eb2f5ef4c4.jpg,1024,641,Placa,692,412,868,466
98de8a5f54e450fb.jpg,1024,768,Placa,564,456,841,535
9900c6b96080db46.jpg,1024,768,Placa,136,392,318,434
9900c6b96080db46.jpg,1024,768,Placa,805,361,898,390
99025e4b4cb141a9.jpg,1024,897,Placa,12,312,36,318
99025e4b4cb141a9.jpg,1024,897,Placa,359,689,640,749
993abc979fdec771.jpg,1024,768,Placa,296,402,481,455
993b14c44ddc5696.jpg,1024,768,Placa,149,543,230,582
993b14c44ddc5696.jpg,1024,768,Placa,856,518,913,547
993fa7028e675be2.jpg,1024,683,Placa,187,427,357,471
9971cfee07f01816.jpg,1024,683,Placa,623,385,693,438
9971cfee07f01816.jpg,1024,683,Placa,749,237,771,252
99876535e5c8db57.jpg,1024,768,Placa,403,339,688,446
998809051aaf746a.jpg,1024,768,Placa,344,395,464,439
9a1904ffd6e46a8e.jpg,1024,768,Placa,376,352,563,460
9a256a5b9d1461f9.jpg,1024,681,Placa,514,361,796,488
9aa652a511dbfaae.jpg,1024,678,Placa,0,351,26,377
9aa652a511dbfaae.jpg,1024,678,Placa,599,522,679,567
9afec01eb7ad4855.jpg,1024,845,Placa,177,362,327,446
9b062cdb8168da83.jpg,1024,768,Placa,254,317,344,394
9b3a9680ad354280.jpg,1024,768,Placa,409,325,621,431
9b572d440182f1d1.jpg,1024,586,Placa,0,104,18,128
9b572d440182f1d1.jpg,1024,586,Placa,761,272,867,324
9bbf3eff45d55bc6.jpg,1024,935,Placa,420,470,607,571
9bc495a148b1a44e.jpg,1024,678,Placa,723,469,896,554
9bd39517dd842592.jpg,1024,685,Placa,250,339,359,407
9c1a69a5e480eff1.jpg,1024,576,Placa,172,415,181,418
9c1a69a5e480eff1.jpg,1024,576,Placa,192,539,205,549
9c1a69a5e480eff1.jpg,1024,576,Placa,270,380,279,384
9c1a69a5e480eff1.jpg,1024,576,Placa,284,479,294,484
9c1a69a5e480eff1.jpg,1024,576,Placa,347,368,354,374
9c1a69a5e480eff1.jpg,1024,576,Placa,386,381,399,390
9c1a69a5e480eff1.jpg,1024,576,Placa,431,363,439,366
9c1a69a5e480eff1.jpg,1024,576,Placa,460,336,465,338
9c1a69a5e480eff1.jpg,1024,576,Placa,475,269,479,271
9c1a69a5e480eff1.jpg,1024,576,Placa,497,318,505,321
9c1a69a5e480eff1.jpg,1024,576,Placa,508,293,514,297
9c1a69a5e480eff1.jpg,1024,576,Placa,762,385,770,389
9c1a69a5e480eff1.jpg,1024,576,Placa,912,503,923,509
9c1a69a5e480eff1.jpg,1024,576,Placa,994,558,1009,564
9c499efec8a78119.jpg,1024,753,Placa,251,322,401,377
9c5212d1589e7679.jpg,1024,576,Placa,380,105,618,226
9c825a51ca36fb90.jpg,1024,759,Placa,0,302,85,389
9c9327da5d32cf68.jpg,1024,683,Placa,709,494,884,558
9cac68ced4f2536e.jpg,1024,768,Placa,376,499,643,566
9cac68ced4f2536e.jpg,1024,768,Placa,598,48,621,59
9cac68ced4f2536e.jpg,1024,768,Placa,647,66,669,77
9cac68ced4f2536e.jpg,1024,768,Placa,785,53,810,66
9cac68ced4f2536e.jpg,1024,768,Placa,932,56,949,64
9cc9155837de157e.jpg,1024,768,Placa,922,357,1020,386
9d42204ffb1b3cd1.jpg,1024,678,Placa,412,200,612,299
9d48f6bdac2e66a6.jpg,1024,641,Placa,319,159,355,173
9d48f6bdac2e66a6.jpg,1024,641,Placa,768,342,857,393
9d78ee70e5a75833.jpg,1024,1024,Placa,190,504,302,576
9d93a30a74338902.jpg,1024,683,Placa,440,435,598,516
9e7e3458a88c47c9.jpg,1024,683,Placa,0,0,217,210
9e7e489892a40fe0.jpg,1024,768,Placa,246,127,675,313
9e8ca03aad12ddc8.jpg,1024,768,Placa,671,363,862,456
9eee72c6d2f2ceda.jpg,1024,682,Placa,245,460,539,544
9f2a313187442b7f.jpg,1024,681,Placa,427,269,576,355
9fa8110789cab5a5.jpg,767,1024,Placa,342,599,422,625
9fbbc389e8d57b79.jpg,1024,1024,Placa,314,666,698,755
9fc3577679985fb2.jpg,1024,768,Placa,52,748,82,766
9fde499f841a4675.jpg,1024,732,Placa,433,464,625,561
9ff6213501a8ce08.jpg,1024,683,Placa,309,503,522,570
9ff6213501a8ce08.jpg,1024,683,Placa,835,318,863,336
9ff6213501a8ce08.jpg,1024,683,Placa,997,274,1006,279
9ffe745b3486be03.jpg,1024,768,Placa,45,544,358,607
9ffe745b3486be03.jpg,1024,768,Placa,847,307,910,326
a118950a265b8fde.jpg,1024,768,Placa,180,468,312,555
a185687cada4fd68.jpg,1024,768,Placa,925,537,979,622
a1a0febf3cee0d23.jpg,1024,683,Placa,699,395,882,462
a218019b62c20677.jpg,1024,768,Placa,35,220,80,248
a218019b62c20677.jpg,1024,768,Placa,833,117,870,157
a218019b62c20677.jpg,1024,768,Placa,863,315,938,404
a218019b62c20677.jpg,1024,768,Placa,996,46,1008,55
a219f54134eede6e.jpg,1024,564,Placa,65,258,83,305
a21ad4bb4fe12600.jpg,1024,857,Placa,358,545,648,610
a27da62307e81a81.jpg,1024,714,Placa,269,275,516,342
a2da1aa77d6e4c76.jpg,1024,768,Placa,456,525,569,585
a2e0970d31669230.jpg,1024,589,Placa,742,351,912,426
a34db2a560ee0e4f.jpg,1024,671,Placa,737,421,866,490
a3b5a5e277c70ad6.jpg,1024,768,Placa,270,511,432,552
a3c9baebb500e449.jpg,1024,678,Placa,589,430,836,489
a43ed19b1e23c157.jpg,1024,768,Placa,374,489,649,553
a4656991ccf295ba.jpg,1024,765,Placa,131,382,272,457
a4656991ccf295ba.jpg,1024,765,Placa,854,179,916,192
a467bb8c56fe59d8.jpg,1024,682,Placa,430,384,584,459
a47c73ebf019e192.jpg,1024,852,Placa,563,649,847,743
a4a20424bb27b3bf.jpg,1024,683,Placa,286,347,727,452
a4a295c205408e7a.jpg,1024,768,Placa,300,480,663,571
a4db985ea0cc9c84.jpg,1024,768,Placa,345,511,606,645
a5be80bd4c1cd3f2.jpg,1024,577,Placa,672,317,756,362
a5cd1e9642b3b9b2.jpg,1024,768,Placa,409,566,539,633
a5cd1e9642b3b9b2.jpg,1024,768,Placa,670,176,690,184
a5dbb46a25e96f45.jpg,1024,590,Placa,131,148,144,154
a5dbb46a25e96f45.jpg,1024,590,Placa,772,280,825,334
a5dbb46a25e96f45.jpg,1024,590,Placa,858,145,880,152
a5f991b32fc2b393.jpg,907,1024,Placa,63,151,224,208
a5f991b32fc2b393.jpg,907,1024,Placa,177,611,372,666
a6008186961a148f.jpg,1024,1024,Placa,88,321,141,337
a6008186961a148f.jpg,1024,1024,Placa,755,738,916,837
a659d8050f19c311.jpg,1024,683,Placa,375,207,399,220
a659d8050f19c311.jpg,1024,683,Placa,686,463,815,531
a68b09b25b979ed1.jpg,1024,834,Placa,99,502,171,564
a68b09b25b979ed1.jpg,1024,834,Placa,843,206,862,213
a6badd72ba29dab4.jpg,1024,1020,Placa,486,820,621,885
a6cf8b3efdd87c0f.jpg,1024,688,Placa,275,476,390,513
a6eef9c2bb6d0532.jpg,1024,765,Placa,209,331,358,422
a6fb453b7097e654.jpg,1024,615,Placa,235,247,258,254
a6fb453b7097e654.jpg,1024,615,Placa,303,243,320,248
a6fb453b7097e654.jpg,1024,615,Placa,463,338,588,369
a6fe1bf145700a67.jpg,1024,768,Placa,411,422,544,458
a752333e5ddd3220.jpg,1024,732,Placa,955,432,1024,495
a76872ff4885c8c3.jpg,1024,678,Placa,490,400,618,465
a782015c23d33c83.jpg,1024,768,Placa,128,440,208,518
a78b1ce93b4b6300.jpg,1024,681,Placa,709,533,790,560
a7d9d2a454b19acd.jpg,1024,576,Placa,16,108,49,118
a7d9d2a454b19acd.jpg,1024,576,Placa,334,455,585,516
a7ef4b58adbfeb74.jpg,1024,767,Placa,865,592,935,634
a7fb5f59bda5a44b.jpg,1024,660,Placa,146,479,229,509
a8111351424e77ac.jpg,1024,768,Placa,760,247,872,298
a848739047249f94.jpg,1024,683,Placa,837,400,939,516
a8d11a5670df6e75.jpg,1024,768,Placa,223,409,389,514
a8e7601305301188.jpg,1024,768,Placa,988,408,1024,439
a8eb1407e107144f.jpg,678,1024,Placa,164,459,422,526
a90b6832b8418ab7.jpg,1024,768,Placa,371,311,652,399
a94be1616f1c755c.jpg,1024,768,Placa,364,388,506,472
a9567453f27cbab0.jpg,1024,576,Placa,39,112,87,128
a9567453f27cbab0.jpg,1024,576,Placa,183,59,190,63
a9567453f27cbab0.jpg,1024,576,Placa,332,64,342,67
a9567453f27cbab0.jpg,1024,576,Placa,413,65,423,72
a9567453f27cbab0.jpg,1024,576,Placa,539,72,549,77
a9567453f27cbab0.jpg,1024,576,Placa,632,293,683,333
a9d726ae85cc5a65.jpg,1024,672,Placa,0,360,67,390
a9d726ae85cc5a65.jpg,1024,672,Placa,816,484,909,523
aa7efb64bb7e8fd8.jpg,1024,768,Placa,353,474,689,550
aa807d75b5d50d81.jpg,1024,683,Placa,27,294,69,319
aa807d75b5d50d81.jpg,1024,683,Placa,601,392,682,436
aa807d75b5d50d81.jpg,1024,683,Placa,975,293,1023,322
aaeb781a9554757c.jpg,1024,768,Placa,735,517,835,572
ab6d4303115c41e0.jpg,1024,522,Placa,355,334,643,422
abd7aab7b690bbe4.jpg,1024,751,Placa,197,443,327,478
abffd4e8c866e40a.jpg,1024,683,Placa,192,276,289,376
ac0246984254b7f4.jpg,956,768,Placa,387,508,565,601
ac44a56bd4958f83.jpg,1024,636,Placa,76,437,215,505
ac80464674fc4a1f.jpg,1024,832,Placa,117,356,271,451
aca19b97a47e3a7e.jpg,1024,768,Placa,0,397,26,423
aca19b97a47e3a7e.jpg,1024,768,Placa,304,322,342,337
aca19b97a47e3a7e.jpg,1024,768,Placa,684,503,800,541
aca3f6c5e06c788e.jpg,1024,765,Placa,353,604,645,653
acb6b354210a3554.jpg,1024,678,Placa,570,426,785,482
ace207bc37fa9884.jpg,1024,685,Placa,657,347,840,402
acfa98c35ed3a69f.jpg,1024,768,Placa,410,558,506,585
ad4a4bb2496e01ff.jpg,680,1024,Placa,0,314,36,391
ad4a4bb2496e01ff.jpg,680,1024,Placa,583,239,620,263
ad508d6497451cc4.jpg,1024,768,Placa,353,376,575,503
ad5935432e4bed57.jpg,1024,927,Placa,273,313,281,320
ad5935432e4bed57.jpg,1024,927,Placa,522,296,539,299
ad5935432e4bed57.jpg,1024,927,Placa,721,645,879,719
addbde60f443477d.jpg,1024,717,Placa,531,500,711,563
adf7c5958089973c.jpg,1024,683,Placa,278,342,395,405
ae7f4547a984d5f5.jpg,1024,688,Placa,155,418,239,476
ae9b270a6ac4f486.jpg,1024,768,Placa,630,444,784,552
af253d62578b21d0.jpg,1024,768,Placa,922,440,958,512
af519c02bf308743.jpg,1024,768,Placa,453,166,701,339
af734d08b1acb282.jpg,764,1024,Placa,64,754,108,824
af7a6744c35fadda.jpg,1024,618,Placa,197,317,270,364
afd720e54c3e2326.jpg,1024,660,Placa,289,435,460,535
afddcf139ce18912.jpg,1024,764,Placa,398,431,633,517
b0708954b1850f1e.jpg,1024,768,Placa,796,424,956,513
b08c4c2c305671db.jpg,1024,683,Placa,380,428,586,486
b0c41acc7a394bfa.jpg,1024,768,Placa,113,273,183,312
b0c41acc7a394bfa.jpg,1024,768,Placa,469,379,580,436
b10f536fc28fcbb6.jpg,1024,576,Placa,682,348,732,416
b1610b49fdc8767a.jpg,1024,714,Placa,97,166,137,186
b1610b49fdc8767a.jpg,1024,714,Placa,581,343,702,412
b18df4cbd63cb408.jpg,1024,1024,Placa,308,490,442,541
b23a04d744492ef5.jpg,1024,768,Placa,0,418,30,435
b23a04d744492ef5.jpg,1024,768,Placa,480,493,580,544
b244503298d55c4c.jpg,1024,1024,Placa,94,284,108,293
b244503298d55c4c.jpg,1024,1024,Placa,140,601,245,683
b244503298d55c4c.jpg,1024,1024,Placa,343,277,353,286
b26aca20e3218080.jpg,1024,768,Placa,0,389,57,414
b26aca20e3218080.jpg,1024,768,Placa,569,374,751,425
b27cf8d9d982c817.jpg,1024,586,Placa,153,401,368,464
b2910295682b6c73.jpg,1024,768,Placa,676,470,790,535
b2910295682b6c73.jpg,1024,768,Placa,987,325,1024,354
b2a3c436142b3611.jpg,1024,768,Placa,360,609,590,661
b2a3c436142b3611.jpg,1024,768,Placa,1007,201,1024,207
b2acaaa052934efb.jpg,1024,768,Placa,126,92,149,102
b2acaaa052934efb.jpg,1024,768,Placa,283,91,301,97
b2acaaa052934efb.jpg,1024,768,Placa,591,350,773,416
b2e78c004eb20bf3.jpg,1024,768,Placa,36,465,120,526
b30a71f9946fe822.jpg,1024,680,Placa,0,229,26,243
b30a71f9946fe822.jpg,1024,680,Placa,185,196,197,203
b30a71f9946fe822.jpg,1024,680,Placa,279,201,315,219
b30a71f9946fe822.jpg,1024,680,Placa,631,325,735,386
b33cf2f723a91197.jpg,1024,768,Placa,433,657,548,683
b381319d82b2f54e.jpg,1024,683,Placa,136,266,198,314
b3b641e691d6850a.jpg,1024,677,Placa,123,366,157,393
b3b641e691d6850a.jpg,1024,677,Placa,421,333,608,379
b3d07c8d779ad43d.jpg,1024,765,Placa,531,384,652,432
b3f5a925ea206b78.jpg,768,1024,Placa,199,871,241,879
b3f5a925ea206b78.jpg,768,1024,Placa,420,919,468,930
b3f5a925ea206b78.jpg,768,1024,Placa,638,823,677,833
b40f4d82ca6330f8.jpg,1024,768,Placa,187,569,300,615
b43d5dca6c34a04b.jpg,1024,683,Placa,452,505,587,539
b46172fc207da116.jpg,1024,768,Placa,808,444,871,517
b46879c037c0338d.jpg,1024,814,Placa,355,536,707,629
b4a56fbb4d339844.jpg,1024,768,Placa,126,247,170,268
b4a56fbb4d339844.jpg,1024,768,Placa,663,503,785,575
b4a56fbb4d339844.jpg,1024,768,Placa,752,152,775,166
b4addddc7b71c1e9.jpg,1024,576,Placa,589,388,678,421
b4c10d58d358c504.jpg,1024,577,Placa,145,303,193,329
b4d61d43595ded8c.jpg,1024,484,Placa,187,100,223,121
b4d61d43595ded8c.jpg,1024,484,Placa,527,339,667,379
b4eeb9c3a2a2b61a.jpg,1024,768,Placa,422,588,601,677
b50f056b235cd718.jpg,1024,768,Placa,151,526,305,623
b51f7db3ee335d6d.jpg,1024,768,Placa,643,392,797,491
b53cc2a8932661c9.jpg,1024,768,Placa,432,538,570,591
b5765b0f04ede273.jpg,1024,614,Placa,833,366,935,467
b5cde164735423a9.jpg,1024,683,Placa,531,438,793,499
b5d82289e0a2c83c.jpg,768,831,Placa,330,457,455,520
b5ef12e23a666657.jpg,1024,768,Placa,309,365,531,444
b5ef12e23a666657.jpg,1024,768,Placa,920,422,1024,479
b6286a94631541db.jpg,1024,681,Placa,260,307,329,371
b647fbd598d620f3.jpg,1024,640,Placa,742,346,884,411
b660e7fca4d06b2e.jpg,1024,768,Placa,411,524,561,604
b660e7fca4d06b2e.jpg,1024,768,Placa,891,206,908,210
b660e7fca4d06b2e.jpg,1024,768,Placa,953,189,963,196
b6688f35ed8803b2.jpg,1024,556,Placa,27,347,82,421
b6a7d8105690fb1f.jpg,927,1024,Placa,559,736,729,812
b7cab2fe9e66f04a.jpg,1024,768,Placa,471,316,598,390
b7d021acc865498f.jpg,1024,768,Placa,76,497,126,566
b7d021acc865498f.jpg,1024,768,Placa,948,299,990,321
b812523e3ad63a32.jpg,685,1024,Placa,42,358,75,377
b86454a229bfc928.jpg,1024,678,Placa,704,510,805,546
b8783d2da32a4c8b.jpg,1024,768,Placa,705,592,916,709
b8961797b03680c7.jpg,1024,571,Placa,10,168,42,183
b8961797b03680c7.jpg,1024,571,Placa,153,349,236,395
b8961797b03680c7.jpg,1024,571,Placa,941,164,972,175
b8ab8955f55bdd9f.jpg,1024,833,Placa,438,672,627,750
b8ab8955f55bdd9f.jpg,1024,833,Placa,722,5,739,12
b8ab8955f55bdd9f.jpg,1024,833,Placa,871,24,905,42
b8d4657b303f2eb5.jpg,1024,683,Placa,180,477,365,540
b8f0eadceffd0cb2.jpg,1024,613,Placa,334,199,639,267
b9721fa92b8696f2.jpg,1024,683,Placa,173,496,354,603
b9721fa92b8696f2.jpg,1024,683,Placa,978,148,1021,179
b9804615bbd20c60.jpg,1024,576,Placa,397,377,685,512
b997c0c859776c3f.jpg,1024,609,Placa,683,400,815,474
b997c0c859776c3f.jpg,1024,609,Placa,683,405,811,466
b9be85896efe2608.jpg,1024,829,Placa,455,510,739,596
b9d10bd366f83f78.jpg,1024,773,Placa,151,319,343,369
ba5b5de2698f6e71.jpg,1024,576,Placa,67,288,224,377
ba5b5de2698f6e71.jpg,1024,576,Placa,1006,255,1024,269
ba822ee2631f660e.jpg,1024,768,Placa,0,212,48,252
ba822ee2631f660e.jpg,1024,768,Placa,333,282,545,363
bacdca4576cde050.jpg,1024,746,Placa,922,559,1022,741
bae112a23d5f1cea.jpg,1024,669,Placa,123,168,140,177
bae112a23d5f1cea.jpg,1024,669,Placa,362,417,530,512
bb0f85cfa3aec4d4.jpg,1024,768,Placa,8,259,38,269
bb0f85cfa3aec4d4.jpg,1024,768,Placa,797,486,883,551
bb1f0088852ec5ce.jpg,1024,768,Placa,336,320,489,418
bb422b44e6048b73.jpg,1024,768,Placa,212,364,260,387
bb422b44e6048b73.jpg,1024,768,Placa,530,438,649,475
bb422b44e6048b73.jpg,1024,768,Placa,872,390,918,402
bbdaa044297c56d5.jpg,1024,683,Placa,1,348,44,376
bbf3c6bd72c7ca89.jpg,685,1024,Placa,343,693,521,737
bc8c06d421ae5d3c.jpg,1024,1024,Placa,10,642,291,806
be3cf911027f3630.jpg,1024,1024,Placa,346,547,623,681
be42b00557aabc7b.jpg,1024,768,Placa,440,417,640,468
be4512ba12ddc900.jpg,1024,683,Placa,464,449,567,486
be70b38022b5ae81.jpg,1024,768,Placa,587,379,761,429
be83e02aed8b2281.jpg,1024,882,Placa,874,765,937,783
be96cc443d9a5a2f.jpg,1024,768,Placa,221,475,341,524
bf05161f95769034.jpg,1024,682,Placa,430,437,598,473
bf1da1a5e17be9ac.jpg,1024,768,Placa,57,443,151,522
bf42fb1cdb899fdf.jpg,1024,768,Placa,124,504,147,529
bf42fb1cdb899fdf.jpg,1024,768,Placa,343,526,373,559
bfac9f919b3d963c.jpg,1024,698,Placa,281,530,358,565
bfac9f919b3d963c.jpg,1024,698,Placa,976,447,1024,476
c0522174e1ae5839.jpg,1024,682,Placa,527,451,597,478
c08f759dc9377ce1.jpg,1024,768,Placa,202,127,228,134
c08f759dc9377ce1.jpg,1024,768,Placa,476,118,499,126
c08f759dc9377ce1.jpg,1024,768,Placa,543,275,665,317
c08f759dc9377ce1.jpg,1024,768,Placa,819,129,839,138
c0965ede70af16aa.jpg,1024,768,Placa,0,431,86,491
c0965ede70af16aa.jpg,1024,768,Placa,806,174,878,205
c0b918c29f00ee30.jpg,1024,658,Placa,135,97,159,107
c0b918c29f00ee30.jpg,1024,658,Placa,650,458,776,508
c0b918c29f00ee30.jpg,1024,658,Placa,779,207,806,219
c0b918c29f00ee30.jpg,1024,658,Placa,940,224,958,230
c0b918c29f00ee30.jpg,1024,658,Placa,987,189,998,198
c0d8ef1a9857ae97.jpg,1024,576,Placa,224,252,324,309
c0e78d4ea435d425.jpg,1024,768,Placa,443,362,711,496
c0eb10bc77566cdb.jpg,1024,678,Placa,589,345,827,436
c0eb10bc77566cdb.jpg,1024,678,Placa,895,425,976,524
c200b3588332b06d.jpg,1024,768,Placa,192,405,281,457
c229e10e777f703a.jpg,1024,668,Placa,772,323,909,392
c23c4ca9b48aa5b9.jpg,1024,768,Placa,322,180,341,189
c23c4ca9b48aa5b9.jpg,1024,768,Placa,431,468,571,549
c23c4ca9b48aa5b9.jpg,1024,768,Placa,850,192,873,205
c24e3177bf807fdc.jpg,1024,768,Placa,467,304,610,382
c29489bc2a39f715.jpg,1024,768,Placa,278,405,414,469
c3368162455b7cf3.jpg,1024,608,Placa,330,425,636,533
c3d34dd02b36c2fd.jpg,1024,876,Placa,563,397,748,456
c451f778909a8812.jpg,1024,768,Placa,293,601,451,638
c4854193b6100922.jpg,1024,768,Placa,254,337,396,424
c4854193b6100922.jpg,1024,768,Placa,988,212,1018,225
c4b2963da650d40f.jpg,1024,730,Placa,521,521,626,584
c5041d31904146e7.jpg,1024,768,Placa,519,574,636,645
c53fdaea9bbc3996.jpg,1024,693,Placa,493,396,744,453
c53fdaea9bbc3996.jpg,1024,693,Placa,933,390,978,412
c587752aa91eaef2.jpg,1024,1024,Placa,424,367,623,469
c5afe247ade5a231.jpg,1024,671,Placa,378,377,471,400
c5afe247ade5a231.jpg,1024,671,Placa,880,369,948,391
c5e3370a46a67ff4.jpg,1024,680,Placa,412,450,610,544
c5f03faac790e8d6.jpg,1024,681,Placa,713,238,813,298
c62db447d9d278f5.jpg,1024,683,Placa,158,402,499,510
c6760bbd434185aa.jpg,1024,683,Placa,229,326,410,394
c686c4c9bdfea8f8.jpg,1024,768,Placa,335,398,594,531
c6c98df743f40c9e.jpg,1024,768,Placa,22,97,34,106
c6c98df743f40c9e.jpg,1024,768,Placa,45,70,54,81
c6c98df743f40c9e.jpg,1024,768,Placa,75,54,84,68
c6c98df743f40c9e.jpg,1024,768,Placa,362,395,580,463
c6c98df743f40c9e.jpg,1024,768,Placa,747,156,783,174
c6c98df743f40c9e.jpg,1024,768,Placa,789,72,806,80
c6d7fef6fd97e35f.jpg,1024,683,Placa,0,371,36,400
c6d7fef6fd97e35f.jpg,1024,683,Placa,114,409,214,449
c6edbd9512bb4de1.jpg,1024,768,Placa,739,517,784,553
c728991b512a522c.jpg,1024,683,Placa,875,313,926,357
c743fc87ebfad6d7.jpg,1024,765,Placa,768,348,852,419
c77b26f950548de8.jpg,1024,713,Placa,615,357,726,418
c7881ab08aa2c7bb.jpg,1024,768,Placa,277,165,291,175
c7881ab08aa2c7bb.jpg,1024,768,Placa,422,391,513,428
c7881ab08aa2c7bb.jpg,1024,768,Placa,739,182,766,189
c7881ab08aa2c7bb.jpg,1024,768,Placa,893,488,924,552
c7881ab08aa2c7bb.jpg,1024,768,Placa,956,175,986,184
c78d8e9c40962389.jpg,1024,768,Placa,920,565,986,650
c79e1c6f54f8d01d.jpg,1024,681,Placa,399,483,560,570
c88925136116750b.jpg,1024,683,Placa,0,271,47,295
c88925136116750b.jpg,1024,683,Placa,820,489,894,554
c8b20a6b572a752c.jpg,1024,768,Placa,82,588,102,599
c8b20a6b572a752c.jpg,1024,768,Placa,288,581,304,598
c8b20a6b572a752c.jpg,1024,768,Placa,1001,667,1024,691
c8be220dca281f0f.jpg,1024,685,Placa,820,287,912,376
c8ff01f784027c1b.jpg,1024,768,Placa,947,509,1022,600
c9d0b25627cd798c.jpg,1024,768,Placa,52,420,73,429
c9d0b25627cd798c.jpg,1024,768,Placa,646,407,722,447
c9d41b3d35f3e12a.jpg,1024,768,Placa,11,422,68,502
c9d41b3d35f3e12a.jpg,1024,768,Placa,935,165,962,185
ca64354d040909d4.jpg,1024,768,Placa,407,535,539,584
ca64354d040909d4.jpg,1024,768,Placa,792,264,843,281
ca65115d22d59b5a.jpg,1024,768,Placa,380,586,658,725
ca7b7bce5b918d61.jpg,1024,683,Placa,785,432,890,475
ca9831058cb63318.jpg,1024,683,Placa,773,364,820,375
ca9831058cb63318.jpg,1024,683,Placa,906,374,930,381
cae78bc01b34464c.jpg,1024,1024,Placa,0,891,188,1024
cb3e75d353f6d5b3.jpg,1024,614,Placa,688,234,806,332
cb5203e8827fd4a0.jpg,1024,768,Placa,251,494,548,694
cbb098eac7212c56.jpg,1024,768,Placa,314,602,565,659
cbd7f3fe450a3151.jpg,938,1024,Placa,598,743,938,868
cc38a6c7163914ad.jpg,1024,686,Placa,141,462,284,512
cc69383030708531.jpg,1024,642,Placa,252,291,295,307
cc69383030708531.jpg,1024,642,Placa,640,388,751,430
cc84257b303f4de5.jpg,1024,768,Placa,662,373,823,427
cd22f8e0770f3c95.jpg,1024,683,Placa,391,372,639,438
cd2562dbe3a5f110.jpg,1024,768,Placa,840,353,908,418
cd318e4cef41315c.jpg,768,1024,Placa,121,565,461,793
cd318e4cef41315c.jpg,768,1024,Placa,738,232,767,277
cd6bb3e87aac2888.jpg,1024,768,Placa,369,454,680,529
cd953f6eee15d98b.jpg,768,1024,Placa,317,328,425,385
cd998d1e425d03fa.jpg,1024,809,Placa,370,534,663,602
ce22c24d011524f2.jpg,1024,900,Placa,467,670,705,743
ce7590484c4b644c.jpg,1024,769,Placa,411,528,604,573
ce78a1e7c85ba02b.jpg,1024,683,Placa,118,538,209,573
ce78a1e7c85ba02b.jpg,1024,683,Placa,954,373,1024,402
ce78a1e7c85ba02b.jpg,1024,683,Placa,955,375,1024,398
ce8eacf22a38fbdc.jpg,1024,768,Placa,469,272,742,419
ce9bb817a2c49171.jpg,1024,678,Placa,219,446,368,493
cefe26f498db3779.jpg,1024,768,Placa,126,425,176,466
cefe26f498db3779.jpg,1024,768,Placa,821,354,859,374
ceffda91afac5c0e.jpg,1024,768,Placa,868,523,941,560
cf0650cd644e11dd.jpg,1024,484,Placa,0,401,48,463
cf0650cd644e11dd.jpg,1024,484,Placa,899,44,933,63
cf06c34ab14244e5.jpg,1024,768,Placa,95,613,140,653
cf38861ee2d74dc8.jpg,1024,1024,Placa,52,304,139,345
cf956639058ddc22.jpg,1024,685,Placa,414,386,643,492
cffe4637de92e975.jpg,1024,709,Placa,627,352,830,411
d0102ae6e20364ce.jpg,1024,683,Placa,432,490,562,554
d036e9bb444b0ade.jpg,1024,682,Placa,738,338,810,380
d049712d93d82aeb.jpg,1024,685,Placa,18,342,147,376
d049712d93d82aeb.jpg,1024,685,Placa,288,436,481,487
d112b4dbebaf1e90.jpg,1024,768,Placa,226,435,321,502
d112b4dbebaf1e90.jpg,1024,768,Placa,948,208,979,225
d118eedf788cfec4.jpg,1024,768,Placa,225,561,399,634
